id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
219200199	Cuba, Villa Clara	99	8	2	6	14.7284538224214	106	TRUE	TRUE
384000220	USA, California, San Francisco Bay Area: Chinese	20	9	2	6	23.2687541099702	135	TRUE	TRUE
384010010	Usa, California, Alameda County: White	10	4	2	6	9.87264290650607	104	TRUE	TRUE
538005199	Italy, Avellino	99	12	1	6	29.0212580715374	87	TRUE	TRUE
384000330	USA, California, Los Angeles County: Black	30	4	2	7	7.67178906120907	80	TRUE	TRUE
384000699	USA, Iowa	99	6	2	7	11.8633557119362	458	TRUE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	8	2	7	20.9240587442949	226	TRUE	TRUE
384010010	Usa, California, Alameda County: White	10	2	2	7	18.4012173112991	166	TRUE	TRUE
415623799	China, Wuhu City	99	12	1	7	11.2200914437453	195	TRUE	TRUE
415627399	China, Zhangjiagang City	99	12	1	7	18.2345990576359	186	TRUE	TRUE
525000899	France, Hérault	99	9	1	7	7.26480203414457	62	TRUE	TRUE
538006699	Italy, Ragusa	99	8	2	7	14.3587902719196	51	TRUE	TRUE
547000099	Malta	99	10	2	7	23.9732698041684	107	TRUE	TRUE
572400999	Spain, Albacete	99	11	2	7	23.6493023455808	56	TRUE	TRUE
575600399	Switzerland, Neuchâtel	99	11	2	7	32.8575079405644	59	TRUE	TRUE
207600699	Brazil, Campinas	99	8	2	8	7.83576241968344	51	TRUE	TRUE
384000510	USA, Georgia, Atlanta: White	10	4	2	8	17.8640545449132	130	TRUE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	8	2	8	17.16275192468	142	TRUE	TRUE
384000983	USA, New Mexico: Other White	83	5	2	8	15.7597513461454	129	TRUE	TRUE
384004329	USA, Minnesota: Asian and Pacific Islander	29	12	2	8	41.0165262420317	123	TRUE	TRUE
384005229	USA, Arizona: Asian and Pacific Islander	29	12	2	8	41.5017239177627	135	TRUE	TRUE
384005410	USA, District of Columbia: White	10	9	2	8	36.71649619722	62	TRUE	TRUE
384006630	USA, Oklahoma: Black	30	11	2	8	22.7380780122786	69	TRUE	TRUE
415602399	China, Nanhu District, Jiaxing City	99	11	1	8	14.6693630353008	101	TRUE	TRUE
415602599	China, Haimen District, Nantong City	99	12	1	8	13.9527509116854	146	TRUE	TRUE
415605599	China, Hepu County	99	12	2	8	12.3949869164027	113	TRUE	TRUE
504000899	Austria, Vorarlberg	99	12	2	8	18.8040616773223	74	TRUE	TRUE
527603099	Germany, Saarland	99	11	2	8	13.8753989177189	191	TRUE	TRUE
538000599	Italy, Parma	99	6	2	8	18.1749337372207	71	TRUE	TRUE
538001699	Italy, Naples South	99	10	2	8	31.2476247582532	217	TRUE	TRUE
538003899	Italy, Como	99	10	1	8	11.9018336758417	70	TRUE	TRUE
538005899	Italy, Molise	99	12	2	8	83.7008659820365	159	TRUE	TRUE
575600299	Switzerland, Geneva	99	9	2	8	24.15114223925	98	TRUE	TRUE
582600499	UK, England, Oxford Region	99	8	2	8	6.99378376043411	210	TRUE	TRUE
582600799	UK, England, East Midlands	99	10	2	8	8.57724884743219	354	TRUE	TRUE
684009910	USA, Hawaii: White	10	6	2	8	21.9027517820875	62	TRUE	TRUE
684009910	USA, Hawaii: White	10	11	2	8	45.10599909788	184	TRUE	TRUE
684009921	USA, Hawaii: Japanese	21	11	2	8	28.0382566435092	92	TRUE	TRUE
684009923	USA, Hawaii: Filipino	23	12	2	8	76.2114444185702	224	TRUE	TRUE
263000099	USA, Puerto Rico	99	2	2	9	6.18429189857761	76	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	4	2	9	13.4519867549669	489	FALSE	TRUE
384000410	USA, Connecticut: White	10	5	2	9	9.59995957911756	371	FALSE	TRUE
384001299	USA, Utah	99	5	2	9	13.5618296141043	226	FALSE	TRUE
415609299	China, Wuxi City	99	11	1	9	6.73484575519509	122	FALSE	TRUE
437600091	Israel: Jews born in Israel	91	6	2	9	21.4509416963405	160	FALSE	TRUE
538002799	Italy, Salerno	99	9	2	9	34.2321466189172	341	FALSE	TRUE
572400899	Spain, Mallorca	99	7	2	9	10.5409621790277	58	FALSE	TRUE
572401499	Spain, La Rioja	99	11	2	9	19.5309321137351	62	FALSE	TRUE
684009923	USA, Hawaii: Filipino	23	6	2	9	89.2795824462606	78	FALSE	TRUE
203200199	Argentina, Bahia Blanca	99	10	2	10	16.211208893006	52	FALSE	TRUE
312401299	Canada, Saskatchewan	99	8	2	10	10.9596547708747	144	FALSE	TRUE
384001299	USA, Utah	99	4	2	10	16.1996980965355	185	FALSE	TRUE
384007899	USA, South Dakota	99	10	2	10	28.2928377716285	263	FALSE	TRUE
415600199	China, Beijing City	99	8	2	10	6.77308621830888	166	FALSE	TRUE
415601599	China, Nangang District, Harbin City	99	11	1	10	11.8283573916282	117	FALSE	TRUE
519100099	Croatia	99	7	2	10	11.2227554036662	502	FALSE	TRUE
525001699	France, Manche	99	12	2	10	22.6427686147393	137	FALSE	TRUE
538000399	Italy, Latina	99	7	2	10	14.581776424913	51	FALSE	TRUE
538000599	Italy, Parma	99	8	2	10	19.4613691821734	77	FALSE	TRUE
538001199	Italy, Macerata Province	99	8	2	10	23.0298969935516	76	FALSE	TRUE
538001899	Italy, Friuli-Venezia Giulia	99	11	2	10	28.6354842539758	344	FALSE	TRUE
547000099	Malta	99	8	2	10	18.8316317608921	72	FALSE	TRUE
562000599	Portugal, Azores	99	10	2	10	25.2672006468403	65	FALSE	TRUE
572401099	Spain, Girona	99	11	2	10	25.5012113075371	194	FALSE	TRUE
572401599	Spain, Castellón	99	12	2	10	22.7778459166331	151	FALSE	TRUE
582600499	UK, England, Oxford Region	99	9	2	10	7.46924428822496	252	FALSE	TRUE
684009923	USA, Hawaii: Filipino	23	11	2	10	80.3858520900322	244	FALSE	TRUE
684009999	USA, Hawaii	99	1	2	10	22.0804710500491	78	FALSE	TRUE
312400399	Canada, Manitoba	99	4	2	11	13.0612244897959	107	FALSE	TRUE
312400899	Canada, Newfoundland and Labrador	99	9	2	11	15.4987497675188	102	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	7	2	11	13.6738471894985	779	FALSE	TRUE
384000430	USA, Connecticut: Black	30	11	2	11	37.120584791982	156	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	6	2	11	17.6928520877565	111	FALSE	TRUE
384004699	USA, North Dakota	99	11	2	11	49.1776846178652	366	FALSE	TRUE
404800046	Bahrain: Bahrainis	46	10	2	11	25.5907190992067	62	FALSE	TRUE
415601699	China, Shexian County	99	12	2	11	14.5892463991087	72	FALSE	TRUE
415609899	China, Yanji City	99	12	1	11	13.7041576891745	78	FALSE	TRUE
415626499	China, Yucheng County	99	12	2	11	26.446509060804	147	FALSE	TRUE
435601199	India, Dindigul, Ambilikkai	99	12	2	11	4.28123075504444	111	FALSE	TRUE
