country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
4,1,Afghanistan,691,6.31,0.478,0,31,12,1,"Lip, oral cavity",12,South Central Asia
4,2,Afghanistan,36,0.31,0.478,0,145,21,2,Salivary glands,12,South Central Asia
4,3,Afghanistan,97,0.98,0.478,0,89,18,1,Oropharynx,12,South Central Asia
4,4,Afghanistan,87,0.56,0.478,0,105,26,3,Nasopharynx,12,South Central Asia
4,5,Afghanistan,89,0.86,0.478,0,63,23,3,Hypopharynx,12,South Central Asia
4,6,Afghanistan,522,5.72,0.478,0,51,24,3,Oesophagus,12,South Central Asia
4,7,Afghanistan,1272,14.04,0.478,0,38,25,3,Stomach,12,South Central Asia
4,8,Afghanistan,618,6.06,0.478,0,161,10,1,Colorectum,12,South Central Asia
4,11,Afghanistan,524,5.53,0.478,0,132,22,2,Liver,12,South Central Asia
4,12,Afghanistan,46,0.51,0.478,0,76,27,3,Gallbladder,12,South Central Asia
4,13,Afghanistan,211,2.25,0.478,0,137,6,1,Pancreas,12,South Central Asia
4,14,Afghanistan,197,2.03,0.478,0,124,16,1,Larynx,12,South Central Asia
4,15,Afghanistan,1019,11.03,0.478,0,117,17,1,Lung,12,South Central Asia
4,16,Afghanistan,60,0.6,0.478,0,111,9,1,Melanoma of skin,12,South Central Asia
4,18,Afghanistan,11,0.08,0.478,0,108,15,1,Mesothelioma,12,South Central Asia
4,19,Afghanistan,17,0.13,0.478,0,115,20,2,Kaposi sarcoma,12,South Central Asia
4,26,Afghanistan,12,0.1,0.478,0,141,19,2,Penis,12,South Central Asia
4,27,Afghanistan,521,6.46,0.478,0,171,11,1,Prostate,12,South Central Asia
4,28,Afghanistan,178,0.93,0.478,0,98,1,1,Testis,12,South Central Asia
4,29,Afghanistan,369,3.29,0.478,0,95,7,1,Kidney,12,South Central Asia
4,30,Afghanistan,378,4.07,0.478,0,115,13,1,Bladder,12,South Central Asia
4,31,Afghanistan,655,4.51,0.478,0,70,14,1,"Brain, CNS",12,South Central Asia
4,32,Afghanistan,75,0.55,0.478,0,148,2,1,Thyroid,12,South Central Asia
4,33,Afghanistan,157,0.89,0.478,0,116,4,1,Hodgkin lymphoma,12,South Central Asia
4,34,Afghanistan,367,2.69,0.478,0,167,5,1,NHL,12,South Central Asia
4,35,Afghanistan,66,0.67,0.478,0,146,3,1,Multiple myeloma,12,South Central Asia
4,36,Afghanistan,669,3.77,0.478,0,136,8,1,Leukaemia,12,South Central Asia
8,1,Albania,64,2.36,0.796,2,104,12,1,"Lip, oral cavity",16,Southern Europe
8,2,Albania,14,0.53,0.796,2,106,21,2,Salivary glands,16,Southern Europe
8,3,Albania,15,0.59,0.796,2,115,18,1,Oropharynx,16,Southern Europe
8,4,Albania,30,1.34,0.796,2,39,26,3,Nasopharynx,16,Southern Europe
8,5,Albania,9,0.29,0.796,2,103,23,3,Hypopharynx,16,Southern Europe
8,6,Albania,56,1.96,0.796,2,130,24,3,Oesophagus,16,Southern Europe
8,7,Albania,469,17.47,0.796,2,23,25,3,Stomach,16,Southern Europe
8,8,Albania,313,12.49,0.796,2,104,10,1,Colorectum,16,Southern Europe
8,11,Albania,109,4.17,0.796,2,160,22,2,Liver,16,Southern Europe
8,12,Albania,31,1.2,0.796,2,20,27,3,Gallbladder,16,Southern Europe
8,13,Albania,193,7.1,0.796,2,58,6,1,Pancreas,16,Southern Europe
8,14,Albania,144,5.92,0.796,2,27,16,1,Larynx,16,Southern Europe
8,15,Albania,1134,41.51,0.796,2,32,17,1,Lung,16,Southern Europe
8,16,Albania,51,2.27,0.796,2,63,9,1,Melanoma of skin,16,Southern Europe
8,18,Albania,18,0.87,0.796,2,26,15,1,Mesothelioma,16,Southern Europe
8,19,Albania,4,0.15,0.796,2,109,20,2,Kaposi sarcoma,16,Southern Europe
8,26,Albania,12,0.51,0.796,2,104,19,2,Penis,16,Southern Europe
8,27,Albania,419,12.22,0.796,2,154,11,1,Prostate,16,Southern Europe
8,28,Albania,57,3.3,0.796,2,52,1,1,Testis,16,Southern Europe
8,29,Albania,131,5.07,0.796,2,68,7,1,Kidney,16,Southern Europe
8,30,Albania,415,14.88,0.796,2,42,13,1,Bladder,16,Southern Europe
8,31,Albania,194,9.8,0.796,2,2,14,1,"Brain, CNS",16,Southern Europe
8,32,Albania,17,0.79,0.796,2,135,2,1,Thyroid,16,Southern Europe
8,33,Albania,39,2.21,0.796,2,48,4,1,Hodgkin lymphoma,16,Southern Europe
8,34,Albania,61,2.67,0.796,2,168,5,1,NHL,16,Southern Europe
8,35,Albania,44,1.85,0.796,2,76,3,1,Multiple myeloma,16,Southern Europe
8,36,Albania,185,9.55,0.796,2,25,8,1,Leukaemia,16,Southern Europe
12,1,Algeria,228,1.01,0.745,2,173,12,1,"Lip, oral cavity",3,Northern Africa
12,2,Algeria,97,0.43,0.745,2,130,21,2,Salivary glands,3,Northern Africa
12,3,Algeria,71,0.31,0.745,2,146,18,1,Oropharynx,3,Northern Africa
12,4,Algeria,1109,4.82,0.745,2,12,26,3,Nasopharynx,3,Northern Africa
12,5,Algeria,53,0.23,0.745,2,115,23,3,Hypopharynx,3,Northern Africa
12,6,Algeria,146,0.63,0.745,2,180,24,3,Oesophagus,3,Northern Africa
12,7,Algeria,1693,7.55,0.745,2,87,25,3,Stomach,3,Northern Africa
12,8,Algeria,4082,18.22,0.745,2,78,10,1,Colorectum,3,Northern Africa
12,11,Algeria,423,1.89,0.745,2,181,22,2,Liver,3,Northern Africa
12,12,Algeria,347,1.55,0.745,2,12,27,3,Gallbladder,3,Northern Africa
12,13,Algeria,693,3.07,0.745,2,119,6,1,Pancreas,3,Northern Africa
12,14,Algeria,893,4.07,0.745,2,59,16,1,Larynx,3,Northern Africa
12,15,Algeria,4311,19.52,0.745,2,87,17,1,Lung,3,Northern Africa
12,16,Algeria,158,0.69,0.745,2,100,9,1,Melanoma of skin,3,Northern Africa
12,18,Algeria,50,0.22,0.745,2,72,15,1,Mesothelioma,3,Northern Africa
12,19,Algeria,44,0.19,0.745,2,96,20,2,Kaposi sarcoma,3,Northern Africa
12,26,Algeria,6,0.03,0.745,2,153,19,2,Penis,3,Northern Africa
12,27,Algeria,3514,15.45,0.745,2,145,11,1,Prostate,3,Northern Africa
12,28,Algeria,163,0.68,0.745,2,109,1,1,Testis,3,Northern Africa
12,29,Algeria,419,1.88,0.745,2,128,7,1,Kidney,3,Northern Africa
12,30,Algeria,2770,12.44,0.745,2,53,13,1,Bladder,3,Northern Africa
12,31,Algeria,1085,4.8,0.745,2,64,14,1,"Brain, CNS",3,Northern Africa
12,32,Algeria,430,1.87,0.745,2,82,2,1,Thyroid,3,Northern Africa
12,33,Algeria,510,2.21,0.745,2,49,4,1,Hodgkin lymphoma,3,Northern Africa
12,34,Algeria,1293,5.67,0.745,2,106,5,1,NHL,3,Northern Africa
12,35,Algeria,405,1.82,0.745,2,78,3,1,Multiple myeloma,3,Northern Africa
12,36,Algeria,985,4.33,0.745,2,124,8,1,Leukaemia,3,Northern Africa
24,1,Angola,281,3.54,0.586,1,76,12,1,"Lip, oral cavity",2,Middle Africa
24,2,Angola,55,0.53,0.586,1,107,21,2,Salivary glands,2,Middle Africa
24,3,Angola,183,2.41,0.586,1,44,18,1,Oropharynx,2,Middle Africa
24,4,Angola,73,0.55,0.586,1,108,26,3,Nasopharynx,2,Middle Africa
24,5,Angola,5,0.1,0.586,1,140,23,3,Hypopharynx,2,Middle Africa
24,6,Angola,682,9.31,0.586,1,16,24,3,Oesophagus,2,Middle Africa
24,7,Angola,304,3.86,0.586,1,153,25,3,Stomach,2,Middle Africa
24,8,Angola,398,4.44,0.586,1,175,10,1,Colorectum,2,Middle Africa
24,11,Angola,716,8.35,0.586,1,71,22,2,Liver,2,Middle Africa
24,12,Angola,7,0.1,0.586,1,153,27,3,Gallbladder,2,Middle Africa
24,13,Angola,198,2.08,0.586,1,140,6,1,Pancreas,2,Middle Africa
24,14,Angola,249,3.71,0.586,1,67,16,1,Larynx,2,Middle Africa
24,15,Angola,223,3.28,0.586,1,164,17,1,Lung,2,Middle Africa
24,16,Angola,72,0.88,0.586,1,93,9,1,Melanoma of skin,2,Middle Africa
24,18,Angola,0,0,0.586,1,140,15,1,Mesothelioma,2,Middle Africa
24,19,Angola,453,4.04,0.586,1,17,20,2,Kaposi sarcoma,2,Middle Africa
24,26,Angola,62,1.12,0.586,1,52,19,2,Penis,2,Middle Africa
24,27,Angola,2618,47.94,0.586,1,69,11,1,Prostate,2,Middle Africa
24,28,Angola,120,0.68,0.586,1,110,1,1,Testis,2,Middle Africa
24,29,Angola,304,2.94,0.586,1,100,7,1,Kidney,2,Middle Africa
24,30,Angola,209,3.03,0.586,1,138,13,1,Bladder,2,Middle Africa
24,31,Angola,467,3.25,0.586,1,90,14,1,"Brain, CNS",2,Middle Africa
24,32,Angola,41,0.66,0.586,1,141,2,1,Thyroid,2,Middle Africa
24,33,Angola,33,0.16,0.586,1,171,4,1,Hodgkin lymphoma,2,Middle Africa
24,34,Angola,494,3.6,0.586,1,147,5,1,NHL,2,Middle Africa
24,35,Angola,49,0.7,0.586,1,143,3,1,Multiple myeloma,2,Middle Africa
24,36,Angola,252,1.85,0.586,1,167,8,1,Leukaemia,2,Middle Africa
31,1,Azerbaijan,146,2.87,0.745,2,93,12,1,"Lip, oral cavity",13,Western Asia
31,2,Azerbaijan,66,1.12,0.745,2,10,21,2,Salivary glands,13,Western Asia
31,3,Azerbaijan,26,0.47,0.745,2,125,18,1,Oropharynx,13,Western Asia
31,4,Azerbaijan,37,0.68,0.745,2,87,26,3,Nasopharynx,13,Western Asia
31,5,Azerbaijan,29,0.44,0.745,2,89,23,3,Hypopharynx,13,Western Asia
31,6,Azerbaijan,472,8.7,0.745,2,20,24,3,Oesophagus,13,Western Asia
31,7,Azerbaijan,1426,26.28,0.745,2,5,25,3,Stomach,13,Western Asia
31,8,Azerbaijan,873,15.73,0.745,2,90,10,1,Colorectum,13,Western Asia
31,11,Azerbaijan,313,5.7,0.745,2,129,22,2,Liver,13,Western Asia
