id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
312400899	Canada, Newfoundland and Labrador	99	11	2	6	20.9910394500348	147	TRUE	TRUE
384010583	USA,  Texas:  El Paso County Non-Hispanic	83	3	2	6	158.299412030755	137	TRUE	TRUE
582600399	UK, England, North West	99	11	2	6	23.3899890846718	1842	TRUE	TRUE
582600799	UK, England, East Midlands	99	11	2	6	24.7487355842212	1218	TRUE	TRUE
582602199	UK, England, Yorkshire and The Humber	99	11	2	6	26.2606864797955	1452	TRUE	TRUE
312400599	Canada, New Brunswick	99	11	2	7	15.5973796402204	146	TRUE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	10	2	7	21.5011081340346	75	TRUE	TRUE
384004699	USA, North Dakota	99	11	2	7	19.2445988514013	107	TRUE	TRUE
384004899	USA, New Hampshire	99	10	2	7	13.4919722764955	220	TRUE	TRUE
384006499	USA, Montana	99	12	2	7	15.0153907755449	187	TRUE	TRUE
527600199	Germany, Eastern States	99	7	2	7	53.0052440500202	4722	TRUE	TRUE
535200099	Iceland	99	8	2	7	33.9750849377123	75	TRUE	TRUE
535200099	Iceland	99	9	2	7	25.679012345679	74	TRUE	TRUE
535200099	Iceland	99	12	2	7	31.7398740984994	88	TRUE	TRUE
575601699	Switzerland, Lucerne	99	12	2	7	14.9821366831854	95	TRUE	TRUE
582600199	UK, England	99	10	2	7	16.9559631677542	11638	TRUE	TRUE
582600499	UK, England, Oxford Region	99	10	2	7	18.8969628489607	569	TRUE	TRUE
582600699	UK, England, South West	99	10	2	7	20.5605053068331	1634	TRUE	TRUE
582600999	UK, England, North East	99	11	2	7	32.7629560177293	810	TRUE	TRUE
582601499	UK, England, Northern and Yorkshire	99	10	2	7	23.7242448859021	1941	TRUE	TRUE
582602099	UK, Scotland	99	10	2	7	21.77769191591	1432	TRUE	TRUE
582603099	UK, Northern Ireland	99	10	2	7	24.3809222578052	430	TRUE	TRUE
603600599	Australia, Tasmania	99	5	2	7	34.0384147823973	147	TRUE	TRUE
603600599	Australia, Tasmania	99	11	2	7	16.4923516719122	96	TRUE	TRUE
603600799	Australia, Western Australia	99	12	2	7	15.4057568232097	455	TRUE	TRUE
655400098	New Zealand: Other	98	12	2	7	16.5322918788111	467	TRUE	TRUE
