country_code,year,cause,country_label,risk,cause_num,hdi,rank
100,2000,Cardiovascular diseases,Bulgaria,13.3603626,2,1,5
100,2000,Malignant neoplasms,Bulgaria,6.5479327,1,1,5
100,2001,Cardiovascular diseases,Bulgaria,12.8597696,2,1,5
100,2001,Malignant neoplasms,Bulgaria,6.4064265,1,1,5
100,2002,Cardiovascular diseases,Bulgaria,12.6342719,2,1,5
100,2002,Malignant neoplasms,Bulgaria,6.623726,1,1,5
100,2003,Cardiovascular diseases,Bulgaria,12.484165,2,1,5
100,2003,Malignant neoplasms,Bulgaria,6.3183425,1,1,5
100,2004,Cardiovascular diseases,Bulgaria,11.9919587,2,1,5
100,2004,Malignant neoplasms,Bulgaria,6.5683681,1,1,5
100,2005,Cardiovascular diseases,Bulgaria,11.1487939,2,1,5
100,2005,Malignant neoplasms,Bulgaria,7.1653118,1,1,5
100,2006,Cardiovascular diseases,Bulgaria,11.1864958,2,1,5
100,2006,Malignant neoplasms,Bulgaria,6.9467248,1,1,5
100,2007,Cardiovascular diseases,Bulgaria,10.3237458,2,1,5
100,2007,Malignant neoplasms,Bulgaria,6.9460168,1,1,5
100,2008,Cardiovascular diseases,Bulgaria,9.7118025,2,1,5
100,2008,Malignant neoplasms,Bulgaria,7.0205986,1,1,5
100,2009,Cardiovascular diseases,Bulgaria,9.9327269,2,1,5
100,2009,Malignant neoplasms,Bulgaria,6.6247251,1,1,5
100,2010,Cardiovascular diseases,Bulgaria,9.9816012,2,1,5
100,2010,Malignant neoplasms,Bulgaria,6.4791623,1,1,5
100,2011,Cardiovascular diseases,Bulgaria,9.5273664,2,1,5
100,2011,Malignant neoplasms,Bulgaria,6.5922675,1,1,5
100,2012,Cardiovascular diseases,Bulgaria,8.9921794,2,1,5
100,2012,Malignant neoplasms,Bulgaria,6.9293116,1,1,5
100,2013,Cardiovascular diseases,Bulgaria,8.4510818,2,1,5
100,2013,Malignant neoplasms,Bulgaria,6.6379565,1,1,5
100,2014,Cardiovascular diseases,Bulgaria,9.1925025,2,1,5
100,2014,Malignant neoplasms,Bulgaria,6.9272819,1,1,5
100,2015,Cardiovascular diseases,Bulgaria,8.7684811,2,1,5
100,2015,Malignant neoplasms,Bulgaria,6.9373014,1,1,5
100,2016,Cardiovascular diseases,Bulgaria,8.9610547,2,1,5
100,2016,Malignant neoplasms,Bulgaria,6.6918449,1,1,5
100,2017,Cardiovascular diseases,Bulgaria,9.1995803,2,1,5
100,2017,Malignant neoplasms,Bulgaria,6.693574,1,1,5
100,2018,Cardiovascular diseases,Bulgaria,8.9860627,2,1,5
100,2018,Malignant neoplasms,Bulgaria,6.7716479,1,1,5
100,2019,Cardiovascular diseases,Bulgaria,9.0911459,2,1,5
100,2019,Malignant neoplasms,Bulgaria,6.7052559,1,1,5
112,2000,Cardiovascular diseases,Belarus,13.9507989,2,1,1
112,2000,Malignant neoplasms,Belarus,8.0402517,1,1,1
