id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
527603099	Germany, Saarland	99	4	2	3	4.40829641385087	58	TRUE	TRUE
207601299	Brazil, Curitiba	99	12	2	4	3.87681593582812	59	TRUE	TRUE
312400199	Canada, Alberta	99	6	2	4	5.46101924463182	96	TRUE	TRUE
312400299	Canada, British Columbia	99	6	2	4	4.84538380285102	165	TRUE	TRUE
312400399	Canada, Manitoba	99	9	2	4	5.06019097160727	54	TRUE	TRUE
312400399	Canada, Manitoba	99	12	2	4	5.27572876998782	73	TRUE	TRUE
312400699	Canada, Nova Scotia	99	9	2	4	7.07181752139225	59	TRUE	TRUE
312401199	Canada, Quebec	99	7	2	4	5.19107100593278	507	TRUE	TRUE
312401199	Canada, Quebec	99	10	1	4	5.82210637154687	627	TRUE	TRUE
384000330	USA, California, Los Angeles County: Black	30	8	2	4	5.58795795061642	55	TRUE	TRUE
384000699	USA, Iowa	99	8	2	4	5.57124469290915	214	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	11	2	4	6.18461553099682	198	TRUE	TRUE
384006610	USA, Oklahoma: White	10	11	2	4	4.96468597281942	195	TRUE	TRUE
384006999	USA, Rhode Island	99	11	2	4	5.55163016049258	79	TRUE	TRUE
415621399	China, Rural areas of Shanghai City	99	12	2	4	0.9040773890245	56	TRUE	TRUE
437600094	Israel: Arabs	94	8	1	4	5.40175557056043	55	TRUE	TRUE
437600097	Israel: Jews born in Europe or America	97	5	1	4	5.1755369619598	60	TRUE	TRUE
437600097	Israel: Jews born in Europe or America	97	6	1	4	6.99802305848598	64	TRUE	TRUE
437600097	Israel: Jews born in Europe or America	97	8	2	4	7.26392251815981	112	TRUE	TRUE
441400026	Kuwait: Non-Kuwaitis	26	12	2	4	5.40163620471219	62	TRUE	TRUE
441400099	Kuwait	99	10	2	4	4.23563296828452	89	TRUE	TRUE
460800399	Philippines, Rizal	99	11	2	4	0.921813912883163	72	TRUE	TRUE
468200158	Saudi Arabia, Riyadh: Saudi	58	11	1	4	5.56637322427443	325	TRUE	TRUE
479200499	Turkey, Bursa	99	12	2	4	3.18318640938563	101	TRUE	TRUE
505600099	Belgium	99	10	2	4	4.80995775389647	487	TRUE	TRUE
505600499	Belgium, Antwerp	99	9	2	4	3.3425532092689	69	TRUE	TRUE
519100099	Croatia	99	12	2	4	5.31627552026616	273	TRUE	TRUE
519600099	Cyprus	99	11	2	4	9.91276764472641	84	TRUE	TRUE
520800099	Denmark	99	11	2	4	4.57057673646758	297	TRUE	TRUE
523300099	Estonia	99	8	2	4	5.41592358905519	84	TRUE	TRUE
525000599	France, Isère	99	9	2	4	5.28781581479954	60	TRUE	TRUE
525000899	France, Hérault	99	12	1	4	7.83181731726692	117	TRUE	TRUE
527600299	Germany, Hamburg	99	11	2	4	5.67054153671676	134	TRUE	TRUE
527600599	Germany, Munich	99	10	2	4	4.58692642570013	216	TRUE	TRUE
527601199	Germany, North Rhine-Westphalia	99	10	2	4	4.29178048300202	137	TRUE	TRUE
527602499	Germany, Free State Of Saxony	99	10	2	4	4.89068529544472	240	TRUE	TRUE
527603099	Germany, Saarland	99	7	2	4	5.11546331482023	60	TRUE	TRUE
527603099	Germany, Saarland	99	8	2	4	5.3988184300236	50	TRUE	TRUE
527603099	Germany, Saarland	99	12	2	4	7.6354658906771	69	TRUE	TRUE
537200099	Ireland	99	10	2	4	4.99791753436068	223	TRUE	TRUE
