id_code	id_label	ethnic_code	sex	CI5_volume	asr	median_asr	ratio	flag
684009945	USA, Hawaii: Hawaiian	45	1	1	0.36	1.95	0.184615384615385	low
439200299	Japan, Miyagi Prefecture	99	1	1	0.33	1.95	0.169230769230769	low
655400036	New Zealand: Non-Maori	36	1	2	7.46	1.72	4.33720930232558	high
655400099	New Zealand	99	1	2	7.16	1.72	4.16279069767442	high
384004999	USA, Nevada	99	1	2	5.93	1.72	3.44767441860465	high
684009910	USA, Hawaii: White	10	1	2	5.71	1.72	3.31976744186047	high
439200299	Japan, Miyagi Prefecture	99	1	2	0.33	1.72	0.191860465116279	low
684009945	USA, Hawaii: Hawaiian	45	1	2	0.29	1.72	0.168604651162791	low
435600399	India, Mumbai	99	1	2	0.24	1.72	0.13953488372093	low
439202299	Japan,  Okayama Prefecture	99	1	2	0.13	1.72	0.0755813953488372	low
684009910	USA, Hawaii: White	10	1	3	8.83	2.25	3.92444444444444	high
655400036	New Zealand: Non-Maori	36	1	3	8.75	2.25	3.88888888888889	high
655400099	New Zealand	99	1	3	8.41	2.25	3.73777777777778	high
384000210	USA, California, San Francisco Bay Area: White	10	1	3	7.44	2.25	3.30666666666667	high
384001299	USA, Utah	99	1	3	6.84	2.25	3.04	high
470200040	Singapore: Indian	40	1	3	0.4	2.25	0.177777777777778	low
684009923	USA, Hawaii: Filipino	23	1	3	0.39	2.25	0.173333333333333	low
572400799	Spain, Zaragoza	99	1	3	0.37	2.25	0.164444444444444	low
470200027	Singapore: Malay	27	1	3	0.35	2.25	0.155555555555556	low
684009921	USA, Hawaii: Japanese	21	1	3	0.32	2.25	0.142222222222222	low
435600399	India, Mumbai	99	1	3	0.22	2.25	0.0977777777777778	low
439202299	Japan,  Okayama Prefecture	99	1	3	0.16	2.25	0.0711111111111111	low
603600299	Australia, NSW/ACT	99	1	4	20.03	2.625	7.63047619047619	high
603600499	Australia, South Australia	99	1	4	15.13	2.625	5.76380952380952	high
655400036	New Zealand: Non-Maori	36	1	4	14.84	2.625	5.65333333333333	high
684009910	USA, Hawaii: White	10	1	4	14.12	2.625	5.37904761904762	high
384000383	USA, California, Los Angeles: Other White	83	1	4	12.25	2.625	4.66666666666667	high
384000983	USA, New Mexico: Other White	83	1	4	11.03	2.625	4.20190476190476	high
384000510	USA, Georgia, Atlanta: White	10	1	4	10.9	2.625	4.15238095238095	high
437600091	Israel: Jews born in Israel	91	1	4	10.38	2.625	3.95428571428571	high
384000210	USA, California, San Francisco Bay Area: White	10	1	4	10.16	2.625	3.87047619047619	high
384010010	Usa, California, Alameda County: White	10	1	4	9.13	2.625	3.47809523809524	high
557800099	Norway	99	1	4	8.92	2.625	3.39809523809524	high
575600299	Switzerland, Geneva	99	1	4	8.72	2.625	3.32190476190476	high
384000710	USA, Louisiana, New Orleans: White	10	1	4	8.56	2.625	3.26095238095238	high
384001299	USA, Utah	99	1	4	8.4	2.625	3.2	high
384000499	USA, Connecticut	99	1	4	8.11	2.625	3.08952380952381	high
384001399	USA, Washington, Seattle	99	1	4	7.96	2.625	3.03238095238095	high
439200399	Japan, Nagasaki Prefecture	99	1	4	0.51	2.625	0.194285714285714	low
384000320	USA, California, Los Angeles County: Chinese	20	1	4	0.41	2.625	0.156190476190476	low
252809999	Netherlands, Antilles	99	1	4	0.38	2.625	0.144761904761905	low
435600399	India, Mumbai	99	1	4	0.24	2.625	0.0914285714285714	low
439200499	Japan, Osaka Prefecture	99	1	4	0.22	2.625	0.0838095238095238	low
684009921	USA, Hawaii: Japanese	21	1	4	0.11	2.625	0.0419047619047619	low
603600399	Australia, Queensland	99	1	5	30.91	2.735	11.3016453382084	high
684009910	USA, Hawaii: White	10	1	5	22.72	2.735	8.30712979890311	high
603600799	Australia, Western Australia	99	1	5	20.31	2.735	7.42595978062157	high
603600299	Australia, NSW/ACT	99	1	5	17.11	2.735	6.25594149908592	high
655400036	New Zealand: Non-Maori	36	1	5	15.58	2.735	5.69652650822669	high
655400099	New Zealand	99	1	5	14.63	2.735	5.3491773308958	high
603600699	Australia, Victoria	99	1	5	13.87	2.735	5.07129798903108	high
603600499	Australia, South Australia	99	1	5	13.75	2.735	5.02742230347349	high
603600199	Australian Capital Territory	99	1	5	12.82	2.735	4.68738574040219	high
384000383	USA, California, Los Angeles: Other White	83	1	5	12.39	2.735	4.53016453382084	high
384000510	USA, Georgia, Atlanta: White	10	1	5	12.28	2.735	4.48994515539305	high
384000983	USA, New Mexico: Other White	83	1	5	11.63	2.735	4.25228519195612	high
603600599	Australia, Tasmania	99	1	5	10.97	2.735	4.0109689213894	high
384000210	USA, California, San Francisco Bay Area: White	10	1	5	10.32	2.735	3.77330895795247	high
384001299	USA, Utah	99	1	5	9.84	2.735	3.59780621572212	high
384010010	Usa, California, Alameda County: White	10	1	5	9.56	2.735	3.49542961608775	high
437600091	Israel: Jews born in Israel	91	1	5	8.95	2.735	3.27239488117002	high
557800099	Norway	99	1	5	8.89	2.735	3.25045703839123	high
575600299	Switzerland, Geneva	99	1	5	8.88	2.735	3.24680073126143	high
384000410	USA, Connecticut: White	10	1	5	8.42	2.735	3.07861060329068	high
384001399	USA, Washington, Seattle	99	1	5	8.25	2.735	3.0164533820841	high
435600299	India, Bangalore	99	1	5	0.54	2.735	0.197440585009141	low
460800399	Philippines, Rizal	99	1	5	0.53	2.735	0.193784277879342	low
684009920	USA, Hawaii: Chinese	20	1	5	0.49	2.735	0.179159049360146	low
439200399	Japan, Nagasaki Prefecture	99	1	5	0.41	2.735	0.149908592321755	low
384010030	Usa, California, Alameda County: Black	30	1	5	0.38	2.735	0.138939670932358	low
439200199	Japan, Hiroshima Prefecture	99	1	5	0.35	2.735	0.127970749542962	low
415600399	China, Shanghai City	99	1	5	0.33	2.735	0.120658135283364	low
435600699	India, Poona	99	1	5	0.33	2.735	0.120658135283364	low
435600599	India, Nagpur	99	1	5	0.32	2.735	0.117001828153565	low
437600094	Israel: Arabs	94	1	5	0.28	2.735	0.102376599634369	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	1	5	0.26	2.735	0.0950639853747715	low
415600499	China, Tianjin	99	1	5	0.26	2.735	0.0950639853747715	low
384000321	USA, California, Los Angeles County: Japanese	21	1	5	0.23	2.735	0.0840950639853748	low
435600399	India, Mumbai	99	1	5	0.23	2.735	0.0840950639853748	low
439200499	Japan, Osaka Prefecture	99	1	5	0.22	2.735	0.0804387568555759	low
435600499	India, Chennai	99	1	5	0.13	2.735	0.0475319926873857	low
603600199	Australian Capital Territory	99	1	6	28.93	2.92	9.90753424657534	high
603600299	Australia, NSW/ACT	99	1	6	25.94	2.92	8.88356164383562	high
603600799	Australia, Western Australia	99	1	6	24.94	2.92	8.54109589041096	high
684009910	USA, Hawaii: White	10	1	6	22.22	2.92	7.60958904109589	high
655400036	New Zealand: Non-Maori	36	1	6	18.58	2.92	6.36301369863014	high
603600499	Australia, South Australia	99	1	6	17.87	2.92	6.11986301369863	high
603600699	Australia, Victoria	99	1	6	16.38	2.92	5.60958904109589	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	1	6	14.56	2.92	4.98630136986301	high
384000510	USA, Georgia, Atlanta: White	10	1	6	13.99	2.92	4.79109589041096	high
603600599	Australia, Tasmania	99	1	6	13.59	2.92	4.6541095890411	high
384000210	USA, California, San Francisco Bay Area: White	10	1	6	13.3	2.92	4.55479452054795	high
384001299	USA, Utah	99	1	6	12.62	2.92	4.32191780821918	high
384010010	Usa, California, Alameda County: White	10	1	6	12.29	2.92	4.20890410958904	high
384001399	USA, Washington, Seattle	99	1	6	10.94	2.92	3.74657534246575	high
384002010	USA, SEER (9 registries): White	10	1	6	10.77	2.92	3.68835616438356	high
437600091	Israel: Jews born in Israel	91	1	6	10.59	2.92	3.62671232876712	high
557800099	Norway	99	1	6	10.47	2.92	3.58561643835616	high
384000410	USA, Connecticut: White	10	1	6	10.46	2.92	3.58219178082192	high
384000999	USA, New Mexico	99	1	6	10.4	2.92	3.56164383561644	high
575600199	Switzerland, Basel	99	1	6	9.96	2.92	3.41095890410959	high
312400299	Canada, British Columbia	99	1	6	9.73	2.92	3.33219178082192	high
575200099	Sweden	99	1	6	9.54	2.92	3.26712328767123	high
575600699	Switzerland, Zurich	99	1	6	9.26	2.92	3.17123287671233	high
575600599	Switzerland, Vaud	99	1	6	9.14	2.92	3.13013698630137	high
312401099	Canada, Ontario	99	1	6	9.04	2.92	3.0958904109589	high
384000810	USA, Michigan, Detroit: White	10	1	6	9.03	2.92	3.09246575342466	high
439200699	Japan, Yamagata Prefecture	99	1	6	0.56	2.92	0.191780821917808	low
384000320	USA, California, Los Angeles County: Chinese	20	1	6	0.53	2.92	0.181506849315068	low
439200399	Japan, Nagasaki Prefecture	99	1	6	0.48	2.92	0.164383561643836	low
441400026	Kuwait: Non-Kuwaitis	26	1	6	0.47	2.92	0.160958904109589	low
470200027	Singapore: Malay	27	1	6	0.46	2.92	0.157534246575342	low
384002030	USA, SEER (9 registries): Black	30	1	6	0.45	2.92	0.154109589041096	low
439200299	Japan, Miyagi Prefecture	99	1	6	0.42	2.92	0.143835616438356	low
415600499	China, Tianjin	99	1	6	0.4	2.92	0.136986301369863	low
470200020	Singapore: Chinese	20	1	6	0.4	2.92	0.136986301369863	low
415600399	China, Shanghai City	99	1	6	0.38	2.92	0.13013698630137	low
435600499	India, Chennai	99	1	6	0.38	2.92	0.13013698630137	low
470200040	Singapore: Indian	40	1	6	0.34	2.92	0.116438356164384	low
435600199	India, Ahmedabad	99	1	6	0.3	2.92	0.102739726027397	low
439200599	Japan, Saga Prefecture	99	1	6	0.28	2.92	0.0958904109589041	low
435600399	India, Mumbai	99	1	6	0.25	2.92	0.0856164383561644	low
415600299	China, Qidong City	99	1	6	0.24	2.92	0.0821917808219178	low
435600299	India, Bangalore	99	1	6	0.24	2.92	0.0821917808219178	low
439200499	Japan, Osaka Prefecture	99	1	6	0.23	2.92	0.0787671232876712	low
384010030	Usa, California, Alameda County: Black	30	1	6	0.19	2.92	0.0650684931506849	low
384000230	USA, California, San Francisco Bay Area: Black	30	1	6	0.18	2.92	0.0616438356164384	low
384000830	USA, Michigan, Detroit: Black	30	1	6	0.16	2.92	0.0547945205479452	low
101200199	Algeria, Sétif	99	1	6	0.14	2.92	0.0479452054794521	low
441400025	Kuwait: Kuwaitis	25	1	6	0.14	2.92	0.0479452054794521	low
476400299	Thailand, Khon Kaen	99	1	6	0.12	2.92	0.0410958904109589	low
435600899	India, Trivandrum	99	1	7	58.99	4.11	14.352798053528	high
603600299	Australia, NSW/ACT	99	1	7	33.13	4.11	8.06082725060827	high
603600799	Australia, Western Australia	99	1	7	32.18	4.11	7.82968369829684	high
437600091	Israel: Jews born in Israel	91	1	7	31.31	4.11	7.61800486618005	high
603600499	Australia, South Australia	99	1	7	27.79	4.11	6.76155717761557	high
655400036	New Zealand: Non-Maori	36	1	7	24.97	4.11	6.07542579075426	high
655400099	New Zealand	99	1	7	23.74	4.11	5.77615571776156	high
603600599	Australia, Tasmania	99	1	7	23.53	4.11	5.72506082725061	high
603600699	Australia, Victoria	99	1	7	22.44	4.11	5.45985401459854	high
684009910	USA, Hawaii: White	10	1	7	19.48	4.11	4.73965936739659	high
384000510	USA, Georgia, Atlanta: White	10	1	7	17.05	4.11	4.14841849148418	high
384000960	USA, New Mexico: Non-Hispanic White	60	1	7	16.81	4.11	4.09002433090024	high
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	1	7	16.38	4.11	3.98540145985401	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	1	7	16.02	4.11	3.8978102189781	high
557800099	Norway	99	1	7	14.08	4.11	3.42579075425791	high
384000410	USA, Connecticut: White	10	1	7	13.82	4.11	3.3625304136253	high
575600699	Switzerland, Zurich	99	1	7	13.67	4.11	3.32603406326034	high
384000599	USA, Georgia, Atlanta	99	1	7	13.44	4.11	3.27007299270073	high
384001299	USA, Utah	99	1	7	13.33	4.11	3.24330900243309	high
384000499	USA, Connecticut	99	1	7	13.09	4.11	3.18491484184915	high
384002010	USA, SEER (9 registries): White	10	1	7	13.08	4.11	3.18248175182482	high
504000799	Austria, Tyrol	99	1	7	12.37	4.11	3.00973236009732	high
384000330	USA, California, Los Angeles County: Black	30	1	7	0.82	4.11	0.199513381995134	low
384000323	USA, California, Los Angeles County: Filipino	23	1	7	0.8	4.11	0.194647201946472	low
441400099	Kuwait	99	1	7	0.8	4.11	0.194647201946472	low
684009920	USA, Hawaii: Chinese	20	1	7	0.8	4.11	0.194647201946472	low
384002030	USA, SEER (9 registries): Black	30	1	7	0.75	4.11	0.182481751824818	low
384000230	USA, California, San Francisco Bay Area: Black	30	1	7	0.73	4.11	0.177615571776156	low
460800299	Philippines, Manila	99	1	7	0.73	4.11	0.177615571776156	low
437600094	Israel: Arabs	94	1	7	0.66	4.11	0.160583941605839	low
476400199	Thailand, Chiang Mai	99	1	7	0.63	4.11	0.153284671532847	low
470200020	Singapore: Chinese	20	1	7	0.62	4.11	0.150851581508516	low
439200599	Japan, Saga Prefecture	99	1	7	0.59	4.11	0.143552311435523	low
384000830	USA, Michigan, Detroit: Black	30	1	7	0.57	4.11	0.138686131386861	low
384000221	USA, California, San Francisco Bay Area: Japanese	21	1	7	0.56	4.11	0.13625304136253	low
439200299	Japan, Miyagi Prefecture	99	1	7	0.56	4.11	0.13625304136253	low
684009923	USA, Hawaii: Filipino	23	1	7	0.54	4.11	0.131386861313869	low
439200399	Japan, Nagasaki Prefecture	99	1	7	0.53	4.11	0.128953771289538	low
470200099	Singapore	99	1	7	0.5	4.11	0.121654501216545	low
439200199	Japan, Hiroshima Prefecture	99	1	7	0.46	4.11	0.111922141119221	low
441400025	Kuwait: Kuwaitis	25	1	7	0.44	4.11	0.10705596107056	low
146600199	Mali, Bamako	99	1	7	0.42	4.11	0.102189781021898	low
435600499	India, Chennai	99	1	7	0.42	4.11	0.102189781021898	low
439200699	Japan, Yamagata Prefecture	99	1	7	0.42	4.11	0.102189781021898	low
435600399	India, Mumbai	99	1	7	0.41	4.11	0.0997566909975669	low
415600299	China, Qidong City	99	1	7	0.4	4.11	0.097323600973236	low
415600499	China, Tianjin	99	1	7	0.38	4.11	0.0924574209245742	low
476400299	Thailand, Khon Kaen	99	1	7	0.37	4.11	0.0900243309002433	low
415600399	China, Shanghai City	99	1	7	0.34	4.11	0.0827250608272506	low
470400199	Viet Nam, Hanoi	99	1	7	0.33	4.11	0.0802919708029197	low
435600299	India, Bangalore	99	1	7	0.3	4.11	0.072992700729927	low
441000199	Korea, Kangwha County	99	1	7	0.27	4.11	0.0656934306569343	low
684009921	USA, Hawaii: Japanese	21	1	7	0.27	4.11	0.0656934306569343	low
439200499	Japan, Osaka Prefecture	99	1	7	0.22	4.11	0.0535279805352798	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	1	7	0.11	4.11	0.0267639902676399	low
101200199	Algeria, Sétif	99	1	7	0.08	4.11	0.0194647201946472	low
470200027	Singapore: Malay	27	1	7	0.07	4.11	0.0170316301703163	low
603600399	Australia, Queensland	99	1	8	51.08	4.5	11.3511111111111	high
603600799	Australia, Western Australia	99	1	8	41.47	4.5	9.21555555555556	high
603600299	Australia, NSW/ACT	99	1	8	36.87	4.5	8.19333333333333	high
603600199	Australian Capital Territory	99	1	8	33.21	4.5	7.38	high
655400099	New Zealand	99	1	8	32.84	4.5	7.29777777777778	high
603600499	Australia, South Australia	99	1	8	31.5	4.5	7	high
684009910	USA, Hawaii: White	10	1	8	31.13	4.5	6.91777777777778	high
603600599	Australia, Tasmania	99	1	8	28.7	4.5	6.37777777777778	high
603600699	Australia, Victoria	99	1	8	27.32	4.5	6.07111111111111	high
603600899	Australia, Northern Territory	99	1	8	22.8	4.5	5.06666666666667	high
384000510	USA, Georgia, Atlanta: White	10	1	8	21.78	4.5	4.84	high
384000960	USA, New Mexico: Non-Hispanic White	60	1	8	18.94	4.5	4.20888888888889	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	1	8	18.34	4.5	4.07555555555556	high
